Rental_ID,Rental_Date,Customer_ID,Customer_Type,Area,Equipment,Equipment_Category,Rental_Duration_Days,Daily_Rate,Total_Rental_Amount_Original,Security_Deposit,Delivery_Charge,Maintenance_Cost,Payment_Mode,Rental_Status,Equipment_Condition,Customer_Rating,Return_Date,Booking_Date,Rental_Start_Date,Expected_Return_Date,Actual_Return_Date,Booking_Status,Cancellation_Status,Customer_Pincode,Equipment_ID,Acquisition_Date,Maintenance_Date,Next_Maintenance_Due,Equipment_Age_Years,Total_Inventory,Available_Units_At_Start,Customer_Pincode_Missing,Equipment_Info_Missing,Total_Rental_Amount
REN0518,2026-03-21,CUST321,Clinic,Vishrantwadi,Surgical Loupe,Surgical Equipment,30,240,7200,4700,250,510,Debit Card,Returned,Excellent,3.5,2026-04-20,2026-03-11,2026-03-21,2026-04-20,2026-04-20,Completed,Not Cancelled,411045.0,SL-001,2025-06-04,2025-12-06,2026-06-04,1.2,7,5,0,0,7200
REN0519,2026-03-20,CUST105,Clinic,Viman Nagar,Wheelchair,Mobility Equipment,14,150,2100,3100,350,170,UPI,Active,Excellent,,,2026-03-08,2026-03-20,2026-04-03,,Confirmed,Not Cancelled,411045.0,WC-019,2023-12-24,2026-05-27,2026-08-25,2.6,20,7,0,0,2100
REN0520,2026-05-31,CUST303,Clinic,Chinchwad,Walker,Mobility Equipment,14,60,840,1400,400,30,UPI,Returned,Good,4.5,2026-06-14,2026-05-28,2026-05-31,2026-06-14,2026-06-14,Completed,Not Cancelled,411009.0,WK-006,2024-09-05,2025-05-31,2025-09-28,1.9,7,7,0,0,840
REN0521,2026-07-16,CUST332,Individual Patient,Dhankawadi,CPAP Machine,Respiratory Equipment,3,390,1170,7600,100,80,Debit Card,Returned,Excellent,4.0,2026-07-19,2026-07-04,2026-07-16,2026-07-19,2026-07-19,Completed,Not Cancelled,411052.0,CP-007,2023-05-05,2026-04-29,2026-10-26,3.2,19,18,0,0,1170
REN0522,2026-03-10,CUST144,Individual Patient,Kothrud,Oxygen Concentrator,Respiratory Equipment,14,270,3780,5900,200,350,UPI,Returned,Good,4.0,2026-03-24,2026-03-07,2026-03-10,2026-03-24,2026-03-24,Completed,Not Cancelled,411042.0,OC-016,2022-05-08,2026-06-18,2026-09-16,4.2,16,5,0,0,3780
REN0523,2026-07-31,CUST111,Home Care,Hinjawadi,Hospital Bed,Patient Care Equipment,7,400,2800,6400,300,110,Debit Card,Returned,Good,4.0,2026-08-07,2026-07-19,2026-07-31,2026-08-07,2026-08-07,Completed,Not Cancelled,411014.0,HB-012,2022-06-28,2023-10-26,2024-02-23,4.1,23,14,0,0,2800
REN0524,2026-05-03,CUST377,Clinic,Kothrud,Infusion Pump,Critical Care Equipment,7,310,2170,6600,350,80,UPI,Returned,Good,4.0,2026-05-10,2026-04-21,2026-05-03,2026-05-10,2026-05-10,Completed,Not Cancelled,,IP-002,2023-07-05,2024-03-20,2025-03-20,3.1,10,8,1,0,2170
REN0525,2026-02-16,CUST259,Hospital,Vishrantwadi,Hospital Bed,Patient Care Equipment,5,390,1950,6000,150,170,Cash,Returned,Excellent,4.5,2026-02-21,2026-02-10,2026-02-16,2026-02-21,2026-02-21,Completed,Not Cancelled,411038.0,HB-014,2025-06-29,2026-07-26,2027-07-26,1.1,23,12,0,0,1950
REN0526,2026-07-21,CUST251,Home Care,Wanowrie,Patient Monitor,Monitoring Equipment,14,670,9380,11500,300,630,Cash,Returned,Good,4.5,2026-08-04,2026-07-08,2026-07-21,2026-08-04,2026-08-04,Completed,Not Cancelled,411057.0,PM-012,2023-12-20,2024-10-07,2025-02-04,2.6,13,8,0,0,9380
REN0527,2026-07-21,CUST356,Individual Patient,Wanowrie,Walker,Mobility Equipment,30,70,2100,1400,300,100,Credit Card,Returned,Fair,3.0,2026-08-20,2026-07-15,2026-07-21,2026-08-20,2026-08-20,Completed,Not Cancelled,411043.0,WK-006,2024-09-05,,2025-09-28,1.9,7,5,0,0,2100
REN0528,2026-07-07,CUST231,Home Care,Viman Nagar,Wheelchair,Mobility Equipment,30,160,4800,2600,200,240,UPI,Returned,Excellent,4.5,2026-08-06,2026-07-03,2026-07-07,2026-08-06,2026-08-06,Completed,Not Cancelled,411058.0,WC-002,2024-11-25,2025-02-12,2025-06-12,1.7,20,11,0,0,4800
REN0529,2026-07-31,CUST133,Individual Patient,Hinjawadi,Fowler Bed,Patient Care Equipment,5,460,2300,7800,250,80,Bank Transfer,Returned,Excellent,4.5,2026-08-05,2026-07-21,2026-07-31,2026-08-05,2026-08-05,Completed,Not Cancelled,411058.0,FB-008,2023-01-30,2026-07-02,2027-07-02,3.5,15,8,0,0,2300
REN0530,2026-06-11,CUST398,Individual Patient,Kothrud,Oxygen Concentrator,Respiratory Equipment,7,270,1890,5200,350,100,Credit Card,Returned,Fair,3.0,2026-06-18,2026-06-09,2026-06-11,2026-06-18,2026-06-18,Completed,Not Cancelled,411015.0,OC-013,2023-06-29,2024-03-06,2025-03-06,3.1,16,8,0,0,1890
REN0531,2026-05-28,CUST117,Home Care,Chinchwad,Wheelchair,Mobility Equipment,3,160,480,2600,350,40,UPI,Returned,Good,4.5,2026-05-31,2026-05-25,2026-05-28,2026-05-31,2026-05-31,Completed,Not Cancelled,411027.0,WC-010,2022-10-28,2026-07-19,2027-01-15,3.8,20,7,0,0,480
REN0532,2026-04-11,CUST202,Clinic,Wanowrie,Surgical Headlight,Surgical Equipment,10,170,1700,4100,100,60,Credit Card,Returned,Fair,4.5,2026-04-21,2026-04-08,2026-04-11,2026-04-21,2026-04-21,Completed,Not Cancelled,411015.0,SH-006,2025-01-03,2025-04-27,2025-07-26,1.6,8,5,0,0,1700
REN0533,2026-05-02,CUST348,Diagnostic Center,Koregaon Park,Suction Machine,Surgical Equipment,7,270,1890,4900,350,110,UPI,Active,Excellent,,,2026-04-25,2026-05-02,2026-05-09,,Confirmed,Not Cancelled,411015.0,SM-013,2022-07-24,2024-05-07,2025-05-07,4.0,14,11,0,0,1890
REN0534,2026-07-04,CUST244,Individual Patient,Erandwane,Patient Monitor,Monitoring Equipment,7,660,4620,11100,200,250,Cash,Returned,Excellent,,2026-07-11,2026-06-26,2026-07-04,2026-07-11,2026-07-11,Completed,Not Cancelled,411045.0,PM-012,2023-12-20,2024-10-07,2025-02-04,2.6,13,7,0,0,4620
REN0535,2026-07-31,CUST207,Home Care,Dhankawadi,Hospital Bed,Patient Care Equipment,14,390,5460,6000,300,460,Cash,Returned,Fair,5.0,2026-08-14,2026-07-21,2026-07-31,2026-08-14,2026-08-14,Completed,Not Cancelled,411057.0,HB-004,2025-03-24,2026-06-21,2026-12-18,1.4,23,14,0,0,5460
REN0536,2026-05-12,CUST190,Hospital,Wakad,Oxygen Concentrator,Respiratory Equipment,14,280,3920,5400,300,220,Bank Transfer,Returned,Excellent,4.5,2026-05-26,2026-05-01,2026-05-12,2026-05-26,2026-05-26,Completed,Not Cancelled,411038.0,OC-004,2025-03-27,2026-06-20,2026-12-17,1.3,16,9,0,0,3920
REN0537,2026-05-24,CUST249,Home Care,Dhankawadi,Hospital Bed,Patient Care Equipment,5,370,1850,5900,300,80,Credit Card,Returned,Good,4.0,2026-05-29,2026-05-13,2026-05-24,2026-05-29,2026-05-29,Completed,Not Cancelled,411048.0,HB-003,2022-11-12,2024-06-27,2024-09-25,3.7,23,16,0,0,1850
REN0538,2026-04-11,CUST197,Individual Patient,Vishrantwadi,ECG Machine,Diagnostic Equipment,14,500,7000,9000,250,400,UPI,Returned,Good,4.5,2026-04-25,2026-04-03,2026-04-11,2026-04-25,2026-04-25,Completed,Not Cancelled,411046.0,ECG-005,2022-01-24,2022-08-13,,4.5,9,6,0,0,7000
REN0539,2026-02-07,CUST219,Home Care,Chinchwad,ECG Machine,Diagnostic Equipment,14,540,7560,10400,450,310,Credit Card,Returned,Good,4.5,2026-02-21,2026-01-26,2026-02-07,2026-02-21,2026-02-21,Completed,Not Cancelled,411027.0,ECG-003,2022-12-29,2023-07-22,2024-01-18,3.6,9,9,0,0,7560
REN0540,2026-04-02,CUST103,Hospital,Wanowrie,Commode Chair,Mobility Equipment,1,90,90,2000,300,10,Debit Card,Returned,Good,3.0,2026-04-03,2026-03-30,2026-04-02,2026-04-03,2026-04-03,Completed,Not Cancelled,411048.0,CC-003,2023-05-29,2025-12-14,2026-03-14,3.2,10,7,0,0,90
REN0541,2026-05-20,CUST298,Hospital,Dhankawadi,Oxygen Concentrator,Respiratory Equipment,14,310,4340,5300,250,220,Credit Card,Returned,Good,5.0,2026-06-03,2026-05-12,2026-05-20,2026-06-03,2026-06-03,Completed,Not Cancelled,411038.0,OC-013,2023-06-29,2024-03-06,2025-03-06,3.1,16,9,0,0,4340
REN0542,2026-03-30,CUST346,Home Care,Shivajinagar,Surgical Loupe,Surgical Equipment,10,220,2200,4700,250,140,Credit Card,Returned,Good,4.5,2026-04-09,2026-03-29,2026-03-30,2026-04-09,2026-04-09,Completed,Not Cancelled,411007.0,SL-005,2022-05-04,2025-12-20,2026-06-18,4.2,7,4,0,0,2200
REN0543,2026-03-09,CUST297,Diagnostic Center,Kharadi,ECG Machine,Diagnostic Equipment,5,510,2550,9100,150,170,UPI,Returned,Good,5.0,2026-03-14,2026-03-07,2026-03-09,2026-03-14,2026-03-14,Completed,Not Cancelled,411046.0,ECG-001,2025-06-16,2025-11-07,2026-02-05,1.1,9,9,0,0,2550
REN0544,2026-06-23,CUST189,Home Care,Hadapsar,Patient Monitor,Monitoring Equipment,14,630,8820,11300,350,410,UPI,Returned,Good,4.5,2026-07-07,2026-06-20,2026-06-23,2026-07-07,2026-07-07,Completed,Not Cancelled,411052.0,PM-011,2023-07-09,2025-11-09,2026-03-09,3.1,13,5,0,0,8820
REN0545,2026-05-01,CUST258,Individual Patient,Wanowrie,Infusion Pump,Critical Care Equipment,45,320,14400,6100,350,650,UPI,Returned,Good,3.5,2026-06-15,2026-04-29,2026-05-01,2026-06-15,2026-06-15,Completed,Not Cancelled,411015.0,IP-005,2022-06-29,2025-01-12,2025-05-12,4.1,10,9,0,0,14400
REN0546,2026-06-20,CUST247,Hospital,Chinchwad,Fowler Bed,Patient Care Equipment,30,450,13500,7500,450,500,Credit Card,Returned,Good,3.0,2026-07-20,2026-06-07,2026-06-20,2026-07-20,2026-07-20,Completed,Not Cancelled,411027.0,FB-007,2022-07-03,2023-06-21,2023-10-19,4.1,15,11,0,0,13500
REN0547,2026-02-17,CUST318,Home Care,Wanowrie,Suction Machine,Surgical Equipment,7,270,1890,4500,250,80,Bank Transfer,Returned,Fair,5.0,2026-02-24,2026-02-12,2026-02-17,2026-02-24,2026-02-24,Completed,Not Cancelled,411046.0,SM-003,2025-06-21,2026-01-30,2026-07-29,1.1,14,7,0,0,1890
REN0548,2026-06-08,CUST274,Clinic,Hinjawadi,ECG Machine,Diagnostic Equipment,1,470,470,10400,300,20,Cash,Cancelled,Good,,,2026-05-28,2026-06-08,,,Cancelled,Cancelled,411058.0,,,,,,9,9,0,1,470
REN0549,2026-06-09,CUST171,Clinic,Camp,Fowler Bed,Patient Care Equipment,5,410,2050,8200,150,100,UPI,Returned,Good,4.0,2026-06-14,2026-06-04,2026-06-09,2026-06-14,2026-06-14,Completed,Not Cancelled,411027.0,FB-005,2023-12-06,2025-12-27,2026-12-27,2.7,15,9,0,0,2050
REN0550,2026-03-24,CUST370,Home Care,Koregaon Park,Hospital Bed,Patient Care Equipment,14,380,5320,6200,250,330,Credit Card,Returned,Excellent,4.5,2026-04-07,2026-03-16,2026-03-24,2026-04-07,2026-04-07,Completed,Not Cancelled,411037.0,HB-013,2025-05-03,2025-11-16,2026-03-16,1.2,23,10,0,0,5320
REN0551,2026-04-01,CUST296,Hospital,Vishrantwadi,Hospital Bed,Patient Care Equipment,5,380,1900,6300,450,180,Credit Card,Returned,Good,4.5,2026-04-06,2026-03-28,2026-04-01,2026-04-06,2026-04-06,Completed,Not Cancelled,411045.0,HB-020,2025-01-09,2025-06-27,2025-10-25,1.6,23,6,0,0,1900
REN0552,2026-04-27,CUST334,Clinic,Hadapsar,Hospital Bed,Patient Care Equipment,3,340,1020,6700,450,40,Credit Card,Active,Good,,,2026-04-14,2026-04-27,2026-04-30,,Confirmed,Not Cancelled,411052.0,HB-001,2024-10-28,2025-07-27,2025-11-24,1.8,23,12,0,0,1020
REN0553,2026-05-07,CUST122,Home Care,Chinchwad,Commode Chair,Mobility Equipment,21,100,2100,2200,600,120,Bank Transfer,Returned,Good,4.5,2026-05-28,2026-05-06,2026-05-07,2026-05-28,2026-05-28,Completed,Not Cancelled,411007.0,CC-004,2025-02-10,2026-02-10,2026-08-09,1.5,10,9,0,0,2100
REN0554,2026-06-16,CUST185,Home Care,Aundh,Commode Chair,Mobility Equipment,14,100,1400,2000,350,80,Bank Transfer,Returned,Excellent,4.0,2026-06-30,2026-06-08,2026-06-16,2026-06-30,2026-06-30,Completed,Not Cancelled,411014.0,CC-009,2025-02-05,2026-03-20,2026-07-18,1.5,10,8,0,0,1400
REN0555,2026-02-20,CUST294,Clinic,Hadapsar,Walker,Mobility Equipment,10,70,700,1500,300,50,UPI,Active,Good,,,2026-02-07,2026-02-20,2026-03-02,,Confirmed,Not Cancelled,411052.0,WK-007,2022-10-31,2023-01-01,2024-01-01,3.8,7,5,0,0,700
REN0556,2026-02-13,CUST265,Home Care,Koregaon Park,Patient Monitor,Monitoring Equipment,14,610,8540,11700,350,670,Bank Transfer,Returned,Good,5.0,2026-02-27,2026-02-04,2026-02-13,2026-02-27,2026-02-27,Completed,Not Cancelled,411040.0,PM-009,2023-03-12,2024-08-21,2025-02-17,3.4,13,9,0,0,8540
REN0557,2026-04-10,CUST232,Home Care,Kothrud,BiPAP Machine,Respiratory Equipment,10,510,5100,11300,250,290,UPI,Returned,Good,4.0,2026-04-20,2026-03-31,2026-04-10,2026-04-20,2026-04-20,Completed,Not Cancelled,411047.0,BP-001,2024-10-27,2025-12-27,2026-03-27,1.8,11,6,0,0,5100
REN0558,2026-04-13,CUST152,Home Care,Vishrantwadi,CPAP Machine,Respiratory Equipment,14,360,5040,6900,350,290,UPI,Active,Good,,,2026-04-10,2026-04-13,2026-04-27,,Confirmed,Not Cancelled,411008.0,CP-015,2022-06-26,2023-01-19,2023-07-18,4.1,19,13,0,0,5040
REN0559,2026-06-08,CUST341,Individual Patient,Camp,Wheelchair,Mobility Equipment,21,160,3360,3000,500,170,UPI,Returned,Good,4.5,2026-06-29,2026-06-03,2026-06-08,2026-06-29,2026-06-29,Completed,Not Cancelled,411008.0,WC-010,2022-10-28,2026-07-19,2027-01-15,3.8,20,14,0,0,3360
REN0560,2026-02-10,CUST178,Hospital,Aundh,Hospital Bed,Patient Care Equipment,21,360,7560,6900,350,640,Debit Card,Returned,Good,,2026-03-03,2026-02-08,2026-02-10,2026-03-03,2026-03-03,Completed,Not Cancelled,411046.0,HB-015,2023-12-19,2025-01-01,2025-04-01,2.6,23,20,0,0,7560
REN0561,2026-02-17,CUST278,Home Care,Dhankawadi,CPAP Machine,Respiratory Equipment,30,350,10500,6400,350,400,Debit Card,Returned,Fair,3.5,2026-03-19,2026-02-13,2026-02-17,2026-03-19,2026-03-19,Completed,Not Cancelled,411030.0,CP-015,2022-06-26,2023-01-19,2023-07-18,4.1,19,18,0,0,10500
REN0562,2026-02-01,CUST215,Individual Patient,Koregaon Park,Wheelchair,Mobility Equipment,3,130,390,3100,250,40,Credit Card,Returned,Excellent,4.5,2026-02-04,2026-01-31,2026-02-01,2026-02-04,2026-02-04,Completed,Not Cancelled,411057.0,WC-011,2024-06-14,2024-10-17,2025-04-15,2.1,20,16,0,0,390
REN0563,2026-03-22,CUST163,Home Care,Pimpri,Wheelchair,Mobility Equipment,30,130,3900,2500,200,170,Bank Transfer,Returned,Good,3.5,2026-04-21,2026-03-13,2026-03-22,2026-04-21,2026-04-21,Completed,Not Cancelled,411037.0,WC-004,2024-04-11,2025-03-19,2025-07-17,2.3,20,5,0,0,3900
REN0564,2026-03-13,CUST394,Hospital,Dhankawadi,BiPAP Machine,Respiratory Equipment,1,510,510,9900,500,50,UPI,Returned,Good,4.5,2026-03-14,2026-02-28,2026-03-13,2026-03-14,2026-03-14,Completed,Not Cancelled,411048.0,BP-006,2023-06-13,2023-11-02,2024-04-30,3.1,11,8,0,0,510
REN0565,2026-07-28,CUST138,Diagnostic Center,Baner,Oxygen Concentrator,Respiratory Equipment,5,310,1550,5900,150,110,UPI,Returned,Good,3.0,2026-08-02,2026-07-20,2026-07-28,2026-08-02,2026-08-02,Completed,Not Cancelled,411040.0,OC-006,2024-06-08,2024-10-26,2025-04-24,2.1,16,12,0,0,1550
REN0566,2026-04-11,CUST300,Home Care,Kharadi,Surgical Headlight,Surgical Equipment,30,180,5400,3500,300,260,UPI,Returned,Good,5.0,2026-05-11,2026-04-01,2026-04-11,2026-05-11,2026-05-11,Completed,Not Cancelled,411045.0,SH-003,2023-01-16,2024-03-16,2024-09-12,3.5,8,5,0,0,5400
REN0567,2026-04-23,CUST135,Individual Patient,Erandwane,Hospital Bed,Patient Care Equipment,30,390,11700,6700,350,560,UPI,Returned,Good,5.0,2026-05-23,2026-04-17,2026-04-23,2026-05-23,2026-05-23,Completed,Not Cancelled,411045.0,HB-007,2023-05-24,2024-04-15,2025-04-15,3.2,23,14,0,0,11700
REN0568,2026-03-05,CUST352,Home Care,Koregaon Park,Suction Machine,Surgical Equipment,21,260,5460,4900,200,350,UPI,Returned,Good,3.0,2026-03-26,2026-03-03,2026-03-05,2026-03-26,2026-03-26,Completed,Not Cancelled,411009.0,SM-003,2025-06-21,2026-01-30,2026-07-29,1.1,14,8,0,0,5460
REN0569,2026-07-01,CUST202,Clinic,Pimpri,Hospital Bed,Patient Care Equipment,1,370,370,7300,250,20,Bank Transfer,Returned,Good,4.5,2026-07-02,2026-06-23,2026-07-01,2026-07-02,2026-07-02,Completed,Not Cancelled,411047.0,HB-020,2025-01-09,2025-06-27,2025-10-25,1.6,23,12,0,0,370
REN0570,2026-05-19,CUST364,Home Care,Dhankawadi,Oxygen Concentrator,Respiratory Equipment,7,290,2030,6800,250,70,Cash,Returned,Fair,4.0,2026-05-26,2026-05-16,2026-05-19,2026-05-26,2026-05-26,Completed,Not Cancelled,411058.0,OC-016,2022-05-08,2026-06-18,2026-09-16,4.2,16,9,0,0,2030
REN0571,2026-03-30,CUST236,Clinic,Erandwane,Surgical Loupe,Surgical Equipment,10,210,2100,4400,250,110,UPI,Returned,Good,4.0,2026-04-09,2026-03-25,2026-03-30,2026-04-09,2026-04-09,Completed,Not Cancelled,411030.0,SL-007,2025-04-06,2025-11-22,2026-05-21,1.3,7,4,0,0,2100
REN0572,2026-05-21,CUST125,Individual Patient,Viman Nagar,Patient Monitor,Monitoring Equipment,5,670,3350,11900,300,190,Bank Transfer,Returned,Good,4.5,2026-05-26,2026-05-10,2026-05-21,2026-05-26,2026-05-26,Completed,Not Cancelled,,PM-003,2022-02-04,2022-07-21,2023-01-17,4.5,13,6,1,0,3350
REN0573,2026-06-13,CUST324,Individual Patient,Kothrud,CPAP Machine,Respiratory Equipment,30,390,11700,7600,150,530,Bank Transfer,Returned,Good,4.5,2026-07-13,2026-06-09,2026-06-13,2026-07-13,2026-07-13,Completed,Not Cancelled,411042.0,CP-013,2024-04-10,2026-03-03,2027-03-03,2.3,19,13,0,0,11700
REN0574,2026-02-11,CUST209,Hospital,Viman Nagar,Patient Monitor,Monitoring Equipment,7,560,3920,11800,250,270,Bank Transfer,Returned,Excellent,4.5,2026-02-18,2026-02-08,2026-02-11,2026-02-18,2026-02-18,Completed,Not Cancelled,411043.0,PM-007,2023-09-28,2024-02-25,2024-05-25,2.8,13,10,0,0,3920
REN0575,2026-02-21,CUST178,Clinic,Shivajinagar,Nebulizer,Respiratory Equipment,5,90,450,1600,200,20,Credit Card,Returned,Excellent,4.0,2026-02-26,2026-02-20,2026-02-21,2026-02-26,2026-02-26,Completed,Not Cancelled,411030.0,NB-007,2025-05-13,2025-09-25,2026-01-23,1.2,12,6,0,0,450
REN0576,2026-04-05,CUST205,Home Care,Koregaon Park,Wheelchair,Mobility Equipment,10,160,1600,3100,500,70,UPI,Returned,Good,4.5,2026-04-15,2026-03-28,2026-04-05,2026-04-15,2026-04-15,Completed,Not Cancelled,411027.0,WC-016,2024-07-04,2025-08-17,2025-12-15,2.1,20,6,0,0,1600
REN0577,2026-04-04,CUST221,Home Care,Erandwane,Walker,Mobility Equipment,14,60,840,1400,150,60,Bank Transfer,Returned,Good,4.5,2026-04-18,2026-04-01,2026-04-04,2026-04-18,2026-04-18,Completed,Not Cancelled,411058.0,WK-002,2024-03-18,2025-12-13,2026-06-11,2.4,7,4,0,0,840
REN0578,2026-07-08,CUST321,Home Care,Aundh,Patient Monitor,Monitoring Equipment,7,590,4130,11200,200,190,UPI,Returned,Excellent,4.5,2026-07-15,2026-07-01,2026-07-08,2026-07-15,2026-07-15,Completed,Not Cancelled,411048.0,PM-008,2023-02-24,2024-12-23,2025-06-21,3.4,13,4,0,0,4130
REN0579,2026-02-05,CUST191,Individual Patient,Erandwane,Fowler Bed,Patient Care Equipment,7,410,2870,8000,200,200,Bank Transfer,Returned,Good,4.5,2026-02-12,2026-02-01,2026-02-05,2026-02-12,2026-02-12,Completed,Not Cancelled,411042.0,FB-015,2024-03-17,2025-01-08,2025-05-08,2.4,15,11,0,0,2870
REN0580,2026-07-23,CUST364,Home Care,Pimpri,Wheelchair,Mobility Equipment,30,150,4500,3000,500,210,Bank Transfer,Returned,Good,4.5,2026-08-22,2026-07-14,2026-07-23,2026-08-22,2026-08-22,Completed,Not Cancelled,411030.0,WC-008,2024-11-30,2025-04-12,2025-07-11,1.7,20,10,0,0,4500
REN0581,2026-04-06,CUST116,Hospital,Pimpri,Suction Machine,Surgical Equipment,7,270,1890,5500,350,170,UPI,Returned,Good,3.0,2026-04-13,2026-03-26,2026-04-06,2026-04-13,2026-04-13,Completed,Not Cancelled,411030.0,SM-014,2024-10-23,2025-06-25,2025-12-22,1.8,14,13,0,0,1890
REN0582,2026-07-26,CUST207,Individual Patient,Hadapsar,BiPAP Machine,Respiratory Equipment,10,570,5700,9500,450,210,Credit Card,Returned,Good,5.0,2026-08-05,2026-07-23,2026-07-26,2026-08-05,2026-08-05,Completed,Not Cancelled,411030.0,BP-008,2024-04-21,2024-11-06,2025-02-04,2.3,11,4,0,0,5700
REN0583,2026-05-30,CUST126,Home Care,Baner,ECG Machine,Diagnostic Equipment,5,470,2350,10000,450,210,UPI,Returned,Excellent,4.5,2026-06-04,2026-05-21,2026-05-30,2026-06-04,2026-06-04,Completed,Not Cancelled,411042.0,ECG-007,2025-02-25,2025-07-31,2026-07-31,1.4,9,7,0,0,2350
REN0584,2026-03-10,CUST124,Hospital,Hinjawadi,Surgical Headlight,Surgical Equipment,10,200,2000,3800,300,180,Cash,Returned,Fair,4.5,2026-03-20,2026-03-08,2026-03-10,2026-03-20,2026-03-20,Completed,Not Cancelled,411007.0,SH-006,2025-01-03,2025-04-27,2025-07-26,1.6,8,8,0,0,2000
REN0585,2026-04-03,CUST276,Hospital,Koregaon Park,Oxygen Concentrator,Respiratory Equipment,14,260,3640,5700,250,210,Bank Transfer,Returned,Good,4.5,2026-04-17,2026-04-01,2026-04-03,2026-04-17,2026-04-17,Completed,Not Cancelled,411045.0,OC-002,2023-10-02,2025-09-17,2026-03-16,2.8,16,6,0,0,3640
REN0586,2026-03-04,CUST199,Home Care,Bibwewadi,Walker,Mobility Equipment,3,60,180,1500,250,20,UPI,Returned,Good,5.0,2026-03-07,2026-02-27,2026-03-04,2026-03-07,2026-03-07,Completed,Not Cancelled,411042.0,WK-005,2023-08-31,2024-06-28,2025-06-28,2.9,7,5,0,0,180
REN0587,2026-05-26,CUST139,Individual Patient,Viman Nagar,Wheelchair,Mobility Equipment,10,150,1500,2900,200,130,UPI,Returned,Fair,4.0,2026-06-05,2026-05-22,2026-05-26,2026-06-05,2026-06-05,Completed,Not Cancelled,411009.0,WC-011,2024-06-14,2024-10-17,2025-04-15,2.1,20,10,0,0,1500
REN0588,2026-05-10,CUST310,Hospital,Kharadi,Infusion Pump,Critical Care Equipment,7,320,2240,5800,250,110,Credit Card,Returned,Fair,4.0,2026-05-17,2026-04-26,2026-05-10,2026-05-17,2026-05-17,Completed,Not Cancelled,411027.0,IP-006,2025-03-23,2025-07-23,2025-11-20,1.4,10,6,0,0,2240
REN0589,2026-05-16,CUST387,Home Care,Hinjawadi,Oxygen Concentrator,Respiratory Equipment,7,290,2030,6700,250,160,Debit Card,Returned,Excellent,4.0,2026-05-23,2026-05-06,2026-05-16,2026-05-23,2026-05-23,Completed,Not Cancelled,411027.0,OC-007,2022-03-01,2024-09-16,2025-01-14,4.4,16,10,0,0,2030
REN0590,2026-03-03,CUST190,Individual Patient,Shivajinagar,Nebulizer,Respiratory Equipment,30,80,2400,1500,350,160,UPI,Returned,Good,5.0,2026-04-02,2026-02-20,2026-03-03,2026-04-02,2026-04-02,Completed,Not Cancelled,411057.0,NB-002,2025-06-20,2026-04-29,2026-08-27,1.1,12,7,0,0,2400
REN0591,2026-05-10,CUST265,Individual Patient,Kharadi,Oxygen Concentrator,Respiratory Equipment,3,260,780,5300,400,30,UPI,Returned,Excellent,4.0,2026-05-13,2026-05-08,2026-05-10,2026-05-13,2026-05-13,Completed,Not Cancelled,411057.0,OC-008,2022-01-13,2023-05-05,2023-08-03,4.5,16,9,0,0,780
REN0592,2026-03-14,CUST167,Individual Patient,Wanowrie,Surgical Loupe,Surgical Equipment,10,220,2200,4200,500,180,UPI,Returned,Good,4.0,2026-03-24,2026-03-06,2026-03-14,2026-03-24,2026-03-24,Completed,Not Cancelled,411047.0,SL-006,2024-02-17,2025-07-19,2026-01-15,2.5,7,5,0,0,2200
REN0593,2026-05-10,CUST277,Home Care,Dhankawadi,Walker,Mobility Equipment,7,70,490,1400,300,20,Bank Transfer,Returned,Excellent,5.0,2026-05-17,2026-05-03,2026-05-10,2026-05-17,2026-05-17,Completed,Not Cancelled,411045.0,WK-002,2024-03-18,2025-12-13,2026-06-11,2.4,7,5,0,0,490
REN0594,2026-06-08,CUST193,Hospital,Shivajinagar,Hospital Bed,Patient Care Equipment,3,350,1050,5900,250,80,Bank Transfer,Cancelled,Excellent,,,2026-06-07,2026-06-08,,,Cancelled,Cancelled,411058.0,,,,,,23,23,0,1,1050
REN0595,2026-05-20,CUST315,Home Care,Wanowrie,Surgical Loupe,Surgical Equipment,5,200,1000,4000,250,40,Bank Transfer,Returned,Fair,5.0,2026-05-25,2026-05-11,2026-05-20,2026-05-25,2026-05-25,Completed,Not Cancelled,411046.0,SL-001,2025-06-04,2025-12-06,2026-06-04,1.2,7,4,0,0,1000
REN0596,2026-07-05,CUST131,Hospital,Bibwewadi,Fowler Bed,Patient Care Equipment,10,440,4400,7400,200,280,Bank Transfer,Returned,Good,4.0,2026-07-15,2026-06-25,2026-07-05,2026-07-15,2026-07-15,Completed,Not Cancelled,411030.0,FB-015,2024-03-17,2025-01-08,2025-05-08,2.4,15,7,0,0,4400
REN0597,2026-05-21,CUST206,Individual Patient,Chinchwad,Suction Machine,Surgical Equipment,5,260,1300,4500,350,90,UPI,Active,Fair,,,2026-05-09,2026-05-21,2026-05-26,,Confirmed,Not Cancelled,411030.0,SM-008,2022-11-17,2026-01-26,2026-04-26,3.7,14,11,0,0,1300
REN0598,2026-02-01,CUST207,Individual Patient,Hinjawadi,Fowler Bed,Patient Care Equipment,7,460,3220,7200,250,200,Bank Transfer,Returned,Good,4.5,2026-02-08,2026-01-20,2026-02-01,2026-02-08,2026-02-08,Completed,Not Cancelled,411045.0,FB-012,2024-03-04,,2026-04-09,2.4,15,13,0,0,3220
