Rental_ID,Customer_ID,Customer_Type,Area,Equipment,Equipment_Category,Rental_Duration_Days,Daily_Rate,Total_Rental_Amount_Original,Security_Deposit,Delivery_Charge,Maintenance_Cost,Payment_Mode,Rental_Status,Equipment_Condition,Booking_Date,Rental_Start_Date,Booking_Status,Cancellation_Status,Customer_Pincode,Equipment_Age_Years,Total_Inventory,Available_Units_At_Start,Customer_Pincode_Missing,Total_Rental_Amount,Rental_Year,Rental_Month,Rental_Quarter,Rental_DayOfWeek,Is_Weekend,Booking_Lead_Days,Rental_Week,Rental_Start_Month_Name,Equipment_Availability_Ratio,Maintenance_Days_Remaining,Maintenance_Overdue,Maintenance_Due_Within_30_Days,Rental_Extends_Beyond_Maintenance,Is_Cancelled,Unavailable_Units_At_Start,Customer_Previous_Rentals,Historical_Demand_Lag_1,Historical_Demand_Lag_2,Historical_Demand_Rolling_3M,Historical_Demand_Rolling_6M,Historical_Demand_Trend_2M
REN2352,CUST220,Clinic,Kharadi,Ventilator,Critical Care Equipment,7,1110,7770,17760,400,173,UPI,Returned,Good,2024-09-07,2024-09-11,Completed,Not Cancelled,411058.0,2.1,8,5,0,7770,2024,9,3,2,0,4,37,September,0.625,690.0,0.0,0.0,0.0,0,3,0,2.0,1.0,2.3333333333333335,2.3333333333333335,1.0
REN2821,CUST118,Home Care,Viman Nagar,Nebulizer,Respiratory Equipment,21,90,1890,1890,300,17,Credit Card,Returned,Fair,2024-09-08,2024-09-11,Completed,Not Cancelled,411052.0,3.6,12,12,0,1890,2024,9,3,2,0,3,37,September,1.0,682.0,0.0,0.0,0.0,0,0,4,3.0,8.0,5.333333333333333,5.666666666666667,-5.0
REN1361,CUST228,Individual Patient,Erandwane,Ventilator,Critical Care Equipment,5,1090,5450,19620,450,194,Credit Card,Returned,Good,2024-09-11,2024-09-12,Completed,Not Cancelled,411057.0,2.9,8,4,0,5450,2024,9,3,3,0,1,37,September,0.5,212.0,0.0,0.0,0.0,0,4,0,2.0,1.0,2.3333333333333335,2.3333333333333335,1.0
REN2598,CUST003,Individual Patient,Chinchwad,Patient Monitor,Monitoring Equipment,7,660,4620,10560,350,195,UPI,Returned,Good,2024-09-03,2024-09-12,Completed,Not Cancelled,411046.0,2.2,13,13,0,4620,2024,9,3,3,0,9,37,September,1.0,243.0,0.0,0.0,0.0,0,0,2,4.0,7.0,5.333333333333333,4.666666666666667,-3.0
REN1753,CUST541,Home Care,Aundh,Suction Machine,Surgical Equipment,7,270,1890,4860,100,41,UPI,Returned,Good,2024-09-02,2024-09-12,Completed,Not Cancelled,411048.0,3.7,14,10,0,1890,2024,9,3,3,0,10,37,September,0.7142857142857143,591.0,0.0,0.0,0.0,0,4,1,10.0,3.0,5.666666666666667,5.166666666666667,7.0
REN2858,CUST122,Diagnostic Center,Wanowrie,Hospital Bed,Patient Care Equipment,21,370,7770,7770,550,34,Debit Card,Cancelled,Good,2024-09-09,2024-09-13,Cancelled,Cancelled,411030.0,,23,23,0,7770,2024,9,3,4,0,4,37,September,1.0,,,,,1,0,3,11.0,21.0,15.0,14.166666666666666,-10.0
REN2306,CUST169,Hospital,Erandwane,CPAP Machine,Respiratory Equipment,14,360,5040,4320,450,18,UPI,Returned,Good,2024-09-09,2024-09-13,Completed,Not Cancelled,411047.0,3.7,19,17,0,5040,2024,9,3,4,0,4,37,September,0.8947368421052632,205.0,0.0,0.0,0.0,0,2,0,8.0,7.0,7.0,8.166666666666666,1.0
REN3205,CUST278,Individual Patient,Viman Nagar,BiPAP Machine,Respiratory Equipment,5,520,2600,9880,100,176,Bank Transfer,Returned,Fair,2024-09-08,2024-09-14,Completed,Not Cancelled,411037.0,3.0,11,10,0,2600,2024,9,3,5,1,6,37,September,0.9090909090909091,415.0,0.0,0.0,0.0,0,1,2,6.0,5.0,5.0,5.333333333333333,1.0
REN1175,CUST524,Hospital,Hadapsar,Wheelchair,Mobility Equipment,14,160,2240,3200,250,9,Cash,Cancelled,Good,2024-09-10,2024-09-15,Cancelled,Cancelled,411007.0,,20,20,0,2240,2024,9,3,6,1,5,37,September,1.0,,,,,1,0,0,17.0,9.0,14.333333333333334,14.166666666666666,8.0
REN1296,CUST072,Home Care,Aundh,CPAP Machine,Respiratory Equipment,10,320,3200,6080,150,98,Credit Card,Cancelled,Good,2024-09-11,2024-09-15,Cancelled,Cancelled,411047.0,,19,19,0,3200,2024,9,3,6,1,4,37,September,1.0,,,,,1,0,1,8.0,7.0,7.0,8.166666666666666,1.0
REN1597,CUST265,Hospital,Viman Nagar,Fowler Bed,Patient Care Equipment,7,450,3150,8100,400,59,UPI,Returned,Good,2024-09-03,2024-09-15,Completed,Not Cancelled,411009.0,1.6,15,14,0,3150,2024,9,3,6,1,12,37,September,0.9333333333333333,634.0,0.0,0.0,0.0,0,1,4,7.0,5.0,6.0,7.166666666666667,2.0
REN2823,CUST436,Clinic,Camp,Nebulizer,Respiratory Equipment,30,80,2400,880,600,21,Credit Card,Returned,Good,2024-09-05,2024-09-16,Completed,Not Cancelled,411048.0,3.9,12,11,0,2400,2024,9,3,0,0,11,38,September,0.9166666666666666,-290.0,1.0,0.0,1.0,0,1,2,3.0,8.0,5.333333333333333,5.666666666666667,-5.0
REN2717,CUST269,Individual Patient,Vishrantwadi,Suction Machine,Surgical Equipment,5,260,1300,5460,450,61,UPI,Cancelled,Good,2024-09-07,2024-09-16,Cancelled,Cancelled,411052.0,,14,14,0,1300,2024,9,3,0,0,9,38,September,1.0,,,,,1,0,2,10.0,3.0,5.666666666666667,5.166666666666667,7.0
REN2773,CUST351,Hospital,Vishrantwadi,BiPAP Machine,Respiratory Equipment,10,520,5200,8840,300,83,Credit Card,Returned,Good,2024-09-13,2024-09-16,Completed,Not Cancelled,411028.0,1.8,11,9,0,5200,2024,9,3,0,0,3,38,September,0.8181818181818182,557.0,0.0,0.0,0.0,0,2,1,6.0,5.0,5.0,5.333333333333333,1.0
REN1214,CUST269,Clinic,Bibwewadi,Surgical Loupe,Surgical Equipment,14,230,3220,3220,100,8,Bank Transfer,Returned,Good,2024-09-15,2024-09-17,Completed,Not Cancelled,,2.5,7,7,1,3220,2024,9,3,1,0,2,38,September,1.0,441.0,0.0,0.0,0.0,0,0,3,4.0,2.0,2.6666666666666665,2.3333333333333335,2.0
REN1700,CUST128,Individual Patient,Kharadi,Infusion Pump,Critical Care Equipment,3,340,1020,5780,500,61,Credit Card,Returned,Good,2024-09-13,2024-09-17,Completed,Not Cancelled,411027.0,4.1,10,9,0,1020,2024,9,3,1,0,4,38,September,0.9,237.0,0.0,0.0,0.0,0,1,3,3.0,6.0,4.333333333333333,3.1666666666666665,-3.0
REN0776,CUST365,Home Care,Wakad,Oxygen Concentrator,Respiratory Equipment,7,300,2100,4800,400,45,Credit Card,Returned,Good,2024-09-17,2024-09-18,Completed,Not Cancelled,411009.0,4.5,16,13,0,2100,2024,9,3,2,0,1,38,September,0.8125,,,,,0,3,1,11.0,10.0,11.666666666666666,10.166666666666666,1.0
REN0857,CUST021,Diagnostic Center,Camp,Nebulizer,Respiratory Equipment,7,70,490,1120,150,20,Debit Card,Returned,Good,2024-09-07,2024-09-18,Completed,Not Cancelled,411057.0,1.1,12,10,0,490,2024,9,3,2,0,11,38,September,0.8333333333333334,,,,,0,2,1,3.0,8.0,5.333333333333333,5.666666666666667,-5.0
REN1405,CUST395,Hospital,Erandwane,Commode Chair,Mobility Equipment,3,90,270,1260,250,16,Credit Card,Returned,Good,2024-09-17,2024-09-19,Completed,Not Cancelled,411030.0,3.2,10,8,0,270,2024,9,3,3,0,2,38,September,0.8,541.0,0.0,0.0,0.0,0,2,1,4.0,3.0,2.6666666666666665,4.833333333333333,1.0
REN1755,CUST198,Hospital,Kharadi,Surgical Headlight,Surgical Equipment,5,180,900,2160,400,32,UPI,Returned,Fair,2024-09-10,2024-09-20,Completed,Not Cancelled,411007.0,3.9,8,8,0,900,2024,9,3,4,0,10,38,September,1.0,-419.0,1.0,0.0,1.0,0,0,0,2.0,4.0,3.6666666666666665,3.2,-2.0
REN1107,CUST377,Clinic,Kharadi,Fowler Bed,Patient Care Equipment,10,440,4400,6600,500,27,Bank Transfer,Returned,Good,2024-09-15,2024-09-20,Completed,Not Cancelled,411014.0,1.5,15,13,0,4400,2024,9,3,4,0,5,38,September,0.8666666666666667,536.0,0.0,0.0,0.0,0,2,2,7.0,5.0,6.0,7.166666666666667,2.0
REN2410,CUST010,Home Care,Hadapsar,Oxygen Concentrator,Respiratory Equipment,5,270,1350,2970,400,18,Credit Card,Returned,Good,2024-09-19,2024-09-20,Completed,Not Cancelled,411040.0,2.8,16,12,0,1350,2024,9,3,4,0,1,38,September,0.75,542.0,0.0,0.0,0.0,0,4,3,11.0,10.0,11.666666666666666,10.166666666666666,1.0
REN3385,CUST424,Clinic,Koregaon Park,Patient Monitor,Monitoring Equipment,7,560,3920,10080,100,165,Cash,Returned,Excellent,2024-09-15,2024-09-21,Completed,Not Cancelled,411028.0,2.6,13,13,0,3920,2024,9,3,5,1,6,38,September,1.0,136.0,0.0,0.0,0.0,0,0,0,4.0,7.0,5.333333333333333,4.666666666666667,-3.0
REN2741,CUST283,Hospital,Wanowrie,Surgical Headlight,Surgical Equipment,3,170,510,2890,600,7,UPI,Returned,Good,2024-09-07,2024-09-21,Completed,Not Cancelled,411009.0,3.5,8,7,0,510,2024,9,3,5,1,14,38,September,0.875,-9.0,1.0,0.0,1.0,0,1,0,2.0,4.0,3.6666666666666665,3.2,-2.0
REN1391,CUST086,Home Care,Dhankawadi,Wheelchair,Mobility Equipment,30,150,4500,2250,150,49,UPI,Returned,Good,2024-09-18,2024-09-21,Completed,Not Cancelled,411027.0,2.3,20,17,0,4500,2024,9,3,5,1,3,38,September,0.85,299.0,0.0,0.0,0.0,0,3,0,17.0,9.0,14.333333333333334,14.166666666666666,8.0
REN0967,CUST356,Home Care,Chinchwad,CPAP Machine,Respiratory Equipment,7,390,2730,7410,500,116,Bank Transfer,Returned,Excellent,2024-09-11,2024-09-21,Completed,Not Cancelled,411058.0,3.6,19,16,0,2730,2024,9,3,5,1,10,38,September,0.8421052631578947,-48.0,1.0,0.0,1.0,0,3,4,8.0,7.0,7.0,8.166666666666666,1.0
REN2053,CUST433,Individual Patient,Pimpri,Wheelchair,Mobility Equipment,21,140,2940,1960,250,13,UPI,Returned,Good,2024-09-13,2024-09-21,Completed,Not Cancelled,411037.0,4.2,20,17,0,2940,2024,9,3,5,1,8,38,September,0.85,786.0,0.0,0.0,0.0,0,3,0,17.0,9.0,14.333333333333334,14.166666666666666,8.0
REN2697,CUST293,Hospital,Camp,Fowler Bed,Patient Care Equipment,7,420,2940,5040,250,51,UPI,Returned,Good,2024-09-10,2024-09-21,Completed,Not Cancelled,411027.0,2.4,15,12,0,2940,2024,9,3,5,1,11,38,September,0.8,565.0,0.0,0.0,0.0,0,3,2,7.0,5.0,6.0,7.166666666666667,2.0
REN3255,CUST112,Individual Patient,Koregaon Park,Wheelchair,Mobility Equipment,3,160,480,2720,300,38,Cash,Returned,Excellent,2024-09-15,2024-09-21,Completed,Not Cancelled,411014.0,2.1,20,17,0,480,2024,9,3,5,1,6,38,September,0.85,206.0,0.0,0.0,0.0,0,3,0,17.0,9.0,14.333333333333334,14.166666666666666,8.0
REN2106,CUST101,Individual Patient,Pimpri,Wheelchair,Mobility Equipment,21,140,2940,2380,300,48,Debit Card,Returned,Excellent,2024-09-21,2024-09-22,Completed,Not Cancelled,411046.0,1.7,20,15,0,2940,2024,9,3,6,1,1,38,September,0.75,,,,,0,5,2,17.0,9.0,14.333333333333334,14.166666666666666,8.0
REN2558,CUST349,Individual Patient,Kharadi,BiPAP Machine,Respiratory Equipment,7,480,3360,8160,450,149,UPI,Cancelled,Excellent,2024-09-21,2024-09-23,Cancelled,Cancelled,411052.0,,11,11,0,3360,2024,9,3,0,0,2,39,September,1.0,,,,,1,0,1,6.0,5.0,5.0,5.333333333333333,1.0
REN2712,CUST259,Hospital,Bibwewadi,Fowler Bed,Patient Care Equipment,5,440,2200,9680,300,75,Cash,Returned,Good,2024-09-16,2024-09-23,Completed,Not Cancelled,411009.0,2.4,15,12,0,2200,2024,9,3,0,0,7,39,September,0.8,227.0,0.0,0.0,0.0,0,3,0,7.0,5.0,6.0,7.166666666666667,2.0
REN0925,CUST182,Individual Patient,Vishrantwadi,Wheelchair,Mobility Equipment,3,160,480,2240,150,23,UPI,Returned,Excellent,2024-09-21,2024-09-23,Completed,Not Cancelled,411009.0,4.3,20,14,0,480,2024,9,3,0,0,2,39,September,0.7,673.0,0.0,0.0,0.0,0,6,2,17.0,9.0,14.333333333333334,14.166666666666666,8.0
REN3016,CUST555,Individual Patient,Kharadi,Oxygen Concentrator,Respiratory Equipment,7,280,1960,4480,100,48,Bank Transfer,Returned,Good,2024-09-22,2024-09-24,Completed,Not Cancelled,411028.0,1.4,16,11,0,1960,2024,9,3,1,0,2,39,September,0.6875,470.0,0.0,0.0,0.0,0,5,1,11.0,10.0,11.666666666666666,10.166666666666666,1.0
REN3044,CUST248,Individual Patient,Koregaon Park,Wheelchair,Mobility Equipment,7,160,1120,2720,150,41,Debit Card,Returned,Excellent,2024-09-21,2024-09-24,Completed,Not Cancelled,411038.0,3.6,20,15,0,1120,2024,9,3,1,0,3,39,September,0.75,-102.0,1.0,0.0,1.0,0,5,3,17.0,9.0,14.333333333333334,14.166666666666666,8.0
REN1030,CUST352,Individual Patient,Erandwane,CPAP Machine,Respiratory Equipment,3,340,1020,3740,600,20,Cash,Returned,Good,2024-09-18,2024-09-24,Completed,Not Cancelled,411057.0,3.3,19,16,0,1020,2024,9,3,1,0,6,39,September,0.8421052631578947,410.0,0.0,0.0,0.0,0,3,3,8.0,7.0,7.0,8.166666666666666,1.0
REN1315,CUST350,Individual Patient,Erandwane,Oxygen Concentrator,Respiratory Equipment,21,280,5880,5600,350,18,Credit Card,Returned,Good,2024-09-13,2024-09-24,Completed,Not Cancelled,411045.0,1.3,16,11,0,5880,2024,9,3,1,0,11,39,September,0.6875,814.0,0.0,0.0,0.0,0,5,1,11.0,10.0,11.666666666666666,10.166666666666666,1.0
REN0748,CUST562,Home Care,Chinchwad,CPAP Machine,Respiratory Equipment,7,380,2660,8360,400,132,Credit Card,Returned,Good,2024-09-17,2024-09-24,Completed,Not Cancelled,411046.0,4.4,19,16,0,2660,2024,9,3,1,0,7,39,September,0.8421052631578947,-73.0,1.0,0.0,1.0,0,3,0,8.0,7.0,7.0,8.166666666666666,1.0
REN2384,CUST133,Diagnostic Center,Camp,BiPAP Machine,Respiratory Equipment,3,480,1440,9120,350,19,Cash,Returned,Good,2024-09-17,2024-09-24,Completed,Not Cancelled,411038.0,2.2,11,10,0,1440,2024,9,3,1,0,7,39,September,0.9090909090909091,633.0,0.0,0.0,0.0,0,1,1,6.0,5.0,5.0,5.333333333333333,1.0
REN1793,CUST452,Clinic,Hinjawadi,Infusion Pump,Critical Care Equipment,14,320,4480,6080,600,84,Credit Card,Returned,Excellent,2024-09-18,2024-09-25,Completed,Not Cancelled,411008.0,3.5,10,10,0,4480,2024,9,3,2,0,7,39,September,1.0,-32.0,1.0,0.0,1.0,0,0,0,3.0,6.0,4.333333333333333,3.1666666666666665,-3.0
REN2347,CUST250,Diagnostic Center,Bibwewadi,Commode Chair,Mobility Equipment,10,90,900,1170,600,24,UPI,Returned,Excellent,2024-09-16,2024-09-25,Completed,Not Cancelled,411052.0,3.3,10,10,0,900,2024,9,3,2,0,9,39,September,1.0,6.0,0.0,1.0,1.0,0,0,1,4.0,3.0,2.6666666666666665,4.833333333333333,1.0
REN1899,CUST149,Hospital,Erandwane,Patient Monitor,Monitoring Equipment,7,640,4480,10240,350,137,Debit Card,Returned,Good,2024-09-14,2024-09-25,Completed,Not Cancelled,411008.0,4.5,13,12,0,4480,2024,9,3,2,0,11,39,September,0.9230769230769231,-617.0,1.0,0.0,1.0,0,1,0,4.0,7.0,5.333333333333333,4.666666666666667,-3.0
REN3329,CUST029,Hospital,Kharadi,Surgical Loupe,Surgical Equipment,14,230,3220,3910,350,57,Credit Card,Returned,Good,2024-09-16,2024-09-25,Completed,Not Cancelled,411046.0,1.3,7,6,0,3220,2024,9,3,2,0,9,39,September,0.8571428571428571,603.0,0.0,0.0,0.0,0,1,1,4.0,2.0,2.6666666666666665,2.3333333333333335,2.0
REN2498,CUST127,Clinic,Viman Nagar,Fowler Bed,Patient Care Equipment,14,470,6580,8930,450,145,UPI,Returned,Excellent,2024-09-23,2024-09-26,Completed,Not Cancelled,411052.0,3.0,15,11,0,6580,2024,9,3,3,0,3,39,September,0.7333333333333333,383.0,0.0,0.0,0.0,0,4,1,7.0,5.0,6.0,7.166666666666667,2.0
REN2221,CUST186,Hospital,Viman Nagar,Oxygen Concentrator,Respiratory Equipment,10,290,2900,4350,300,30,UPI,Returned,Good,2024-09-17,2024-09-27,Completed,Not Cancelled,411045.0,4.4,16,11,0,2900,2024,9,3,4,0,10,39,September,0.6875,109.0,0.0,0.0,0.0,0,5,2,11.0,10.0,11.666666666666666,10.166666666666666,1.0
REN3345,CUST250,Hospital,Camp,Fowler Bed,Patient Care Equipment,21,420,8820,5460,350,86,Debit Card,Returned,Good,2024-09-25,2024-09-27,Completed,Not Cancelled,411007.0,4.1,15,10,0,8820,2024,9,3,4,0,2,39,September,0.6666666666666666,-344.0,1.0,0.0,1.0,0,5,2,7.0,5.0,6.0,7.166666666666667,2.0
REN0871,CUST021,Home Care,Wakad,Nebulizer,Respiratory Equipment,10,70,700,1330,300,10,UPI,Returned,Good,2024-09-19,2024-09-27,Completed,Not Cancelled,411058.0,4.3,12,10,0,700,2024,9,3,4,0,8,39,September,0.8333333333333334,-360.0,1.0,0.0,1.0,0,2,2,3.0,8.0,5.333333333333333,5.666666666666667,-5.0
REN1257,CUST191,Individual Patient,Chinchwad,Fowler Bed,Patient Care Equipment,5,440,2200,7920,550,61,Bank Transfer,Returned,Good,2024-09-27,2024-09-28,Completed,Not Cancelled,,2.3,15,11,1,2200,2024,9,3,5,1,1,39,September,0.7333333333333333,479.0,0.0,0.0,0.0,0,4,4,7.0,5.0,6.0,7.166666666666667,2.0
REN2990,CUST276,Diagnostic Center,Wanowrie,Suction Machine,Surgical Equipment,5,260,1300,3380,500,31,UPI,Returned,Good,2024-09-27,2024-09-28,Completed,Not Cancelled,411040.0,3.9,14,13,0,1300,2024,9,3,5,1,1,39,September,0.9285714285714286,457.0,0.0,0.0,0.0,0,1,1,10.0,3.0,5.666666666666667,5.166666666666667,7.0
REN0777,CUST187,Individual Patient,Hinjawadi,ECG Machine,Diagnostic Equipment,14,510,7140,9180,250,43,UPI,Returned,Good,2024-09-27,2024-09-29,Completed,Not Cancelled,411048.0,3.8,9,8,0,7140,2024,9,3,6,1,2,39,September,0.8888888888888888,124.0,0.0,0.0,0.0,0,1,1,5.0,7.0,5.0,4.333333333333333,-2.0
REN3250,CUST132,Hospital,Koregaon Park,Wheelchair,Mobility Equipment,1,150,150,2250,350,40,Debit Card,Returned,Good,2024-09-29,2024-09-30,Completed,Not Cancelled,411040.0,1.7,20,16,0,150,2024,9,3,0,0,1,40,September,0.8,255.0,0.0,0.0,0.0,0,4,0,17.0,9.0,14.333333333333334,14.166666666666666,8.0
REN1523,CUST273,Clinic,Chinchwad,Surgical Headlight,Surgical Equipment,45,180,8100,3420,150,60,Credit Card,Returned,Good,2024-09-29,2024-09-30,Completed,Not Cancelled,411040.0,2.7,8,8,0,8100,2024,9,3,0,0,1,40,September,1.0,689.0,0.0,0.0,0.0,0,0,3,2.0,4.0,3.6666666666666665,3.2,-2.0
REN1610,CUST139,Clinic,Hadapsar,BiPAP Machine,Respiratory Equipment,21,510,10710,5100,450,47,Cash,Returned,Good,2024-09-21,2024-09-30,Completed,Not Cancelled,411027.0,4.1,11,11,0,10710,2024,9,3,0,0,9,40,September,1.0,-360.0,1.0,0.0,1.0,0,0,3,6.0,5.0,5.0,5.333333333333333,1.0
REN3295,CUST251,Hospital,Wakad,Hospital Bed,Patient Care Equipment,3,340,1020,6120,450,39,UPI,Returned,Excellent,2024-09-30,2024-10-01,Completed,Not Cancelled,411027.0,4.3,23,22,0,1020,2024,10,4,1,0,1,40,October,0.9565217391304348,-372.0,1.0,0.0,1.0,0,1,1,4.0,11.0,12.0,12.166666666666666,-7.0
REN1098,CUST583,Home Care,Chinchwad,BiPAP Machine,Respiratory Equipment,5,550,2750,5500,250,182,Bank Transfer,Returned,Good,2024-09-24,2024-10-01,Completed,Not Cancelled,411014.0,1.6,11,10,0,2750,2024,10,4,1,0,7,40,October,0.9090909090909091,703.0,0.0,0.0,0.0,0,1,2,5.0,6.0,5.333333333333333,5.833333333333333,-1.0
REN2496,CUST150,Individual Patient,Viman Nagar,Oxygen Concentrator,Respiratory Equipment,7,270,1890,2700,550,81,Debit Card,Returned,Good,2024-09-19,2024-10-01,Completed,Not Cancelled,411043.0,3.9,16,13,0,1890,2024,10,4,1,0,12,40,October,0.8125,382.0,0.0,0.0,0.0,0,3,2,10.0,11.0,10.333333333333334,11.0,-1.0
REN1019,CUST324,Hospital,Wakad,Fowler Bed,Patient Care Equipment,7,460,3220,10120,600,99,Credit Card,Returned,Excellent,2024-09-27,2024-10-02,Completed,Not Cancelled,411052.0,3.5,15,12,0,3220,2024,10,4,2,0,5,40,October,0.8,1003.0,0.0,0.0,0.0,0,3,1,8.0,7.0,6.666666666666667,7.666666666666667,1.0
REN2941,CUST158,Individual Patient,Chinchwad,Hospital Bed,Patient Care Equipment,14,360,5040,4320,500,52,Bank Transfer,Active,Fair,2024-09-28,2024-10-02,Confirmed,Not Cancelled,411030.0,2.7,23,21,0,5040,2024,10,4,2,0,4,40,October,0.9130434782608695,536.0,0.0,0.0,0.0,0,2,2,4.0,11.0,12.0,12.166666666666666,-7.0
REN1369,CUST370,Individual Patient,Vishrantwadi,Fowler Bed,Patient Care Equipment,5,410,2050,9020,100,98,UPI,Returned,Good,2024-10-01,2024-10-02,Completed,Not Cancelled,411042.0,2.4,15,12,0,2050,2024,10,4,2,0,1,40,October,0.8,804.0,0.0,0.0,0.0,0,3,2,8.0,7.0,6.666666666666667,7.666666666666667,1.0
REN2289,CUST356,Clinic,Wakad,Wheelchair,Mobility Equipment,30,150,4500,1650,350,41,Credit Card,Returned,Good,2024-09-26,2024-10-02,Completed,Not Cancelled,411046.0,3.9,20,17,0,4500,2024,10,4,2,0,6,40,October,0.85,615.0,0.0,0.0,0.0,0,3,5,10.0,17.0,12.0,14.5,-7.0
REN1631,CUST166,Home Care,Chinchwad,Fowler Bed,Patient Care Equipment,30,450,13500,7650,100,122,UPI,Returned,Good,2024-09-25,2024-10-02,Completed,Not Cancelled,411042.0,3.9,15,12,0,13500,2024,10,4,2,0,7,40,October,0.8,762.0,0.0,0.0,0.0,0,3,3,8.0,7.0,6.666666666666667,7.666666666666667,1.0
REN3108,CUST338,Home Care,Wanowrie,Oxygen Concentrator,Respiratory Equipment,1,270,270,4860,550,16,Debit Card,Returned,Good,2024-09-27,2024-10-03,Completed,Not Cancelled,411045.0,1.6,16,12,0,270,2024,10,4,3,0,6,40,October,0.75,644.0,0.0,0.0,0.0,0,4,2,10.0,11.0,10.333333333333334,11.0,-1.0
REN3432,CUST345,Hospital,Hadapsar,Patient Monitor,Monitoring Equipment,3,640,1920,8320,200,121,UPI,Active,Good,2024-10-02,2024-10-04,Confirmed,Not Cancelled,411008.0,3.4,13,13,0,1920,2024,10,4,4,0,2,40,October,1.0,136.0,0.0,0.0,0.0,0,0,3,4.0,4.0,5.0,5.0,0.0
REN1358,CUST331,Hospital,Kothrud,Wheelchair,Mobility Equipment,3,160,480,2240,200,40,Bank Transfer,Cancelled,Good,2024-09-27,2024-10-04,Cancelled,Cancelled,411048.0,,20,20,0,480,2024,10,4,4,0,7,40,October,1.0,,,,,1,0,3,10.0,17.0,12.0,14.5,-7.0
REN2995,CUST378,Clinic,Koregaon Park,Fowler Bed,Patient Care Equipment,5,410,2050,6150,500,13,Credit Card,Returned,Good,2024-09-28,2024-10-05,Completed,Not Cancelled,411040.0,3.0,15,10,0,2050,2024,10,4,5,1,7,40,October,0.6666666666666666,613.0,0.0,0.0,0.0,0,5,1,8.0,7.0,6.666666666666667,7.666666666666667,1.0
REN1400,CUST284,Hospital,Viman Nagar,Commode Chair,Mobility Equipment,3,90,270,1350,450,24,Cash,Returned,Good,2024-09-28,2024-10-05,Completed,Not Cancelled,411027.0,1.5,10,10,0,270,2024,10,4,5,1,7,40,October,1.0,673.0,0.0,0.0,0.0,0,0,1,7.0,4.0,4.666666666666667,5.166666666666667,3.0
REN2622,CUST590,Individual Patient,Kothrud,Patient Monitor,Monitoring Equipment,7,670,4690,14740,150,101,Bank Transfer,Returned,Good,2024-10-02,2024-10-06,Completed,Not Cancelled,411027.0,3.1,13,12,0,4690,2024,10,4,6,1,4,40,October,0.9230769230769231,519.0,0.0,0.0,0.0,0,1,0,4.0,4.0,5.0,5.0,0.0
REN0921,CUST265,Home Care,Hinjawadi,Wheelchair,Mobility Equipment,7,160,1120,3520,550,52,Debit Card,Active,Good,2024-10-01,2024-10-06,Confirmed,Not Cancelled,411038.0,3.8,20,16,0,1120,2024,10,4,6,1,5,40,October,0.8,831.0,0.0,0.0,0.0,0,4,5,10.0,17.0,12.0,14.5,-7.0
REN1164,CUST166,Home Care,Aundh,Wheelchair,Mobility Equipment,1,160,160,2880,350,44,Cash,Returned,Fair,2024-09-26,2024-10-07,Completed,Not Cancelled,411052.0,1.9,20,15,0,160,2024,10,4,0,0,11,41,October,0.75,685.0,0.0,0.0,0.0,0,5,4,10.0,17.0,12.0,14.5,-7.0
REN2779,CUST112,Hospital,Dhankawadi,Hospital Bed,Patient Care Equipment,14,330,4620,3300,450,70,Credit Card,Returned,Good,2024-09-30,2024-10-07,Completed,Not Cancelled,411015.0,1.4,23,22,0,4620,2024,10,4,0,0,7,41,October,0.9565217391304348,802.0,0.0,0.0,0.0,0,1,1,4.0,11.0,12.0,12.166666666666666,-7.0
REN2088,CUST263,Home Care,Viman Nagar,Fowler Bed,Patient Care Equipment,45,470,21150,8460,250,164,UPI,Returned,Excellent,2024-09-30,2024-10-07,Completed,Not Cancelled,411014.0,2.7,15,10,0,21150,2024,10,4,0,0,7,41,October,0.6666666666666666,811.0,0.0,0.0,0.0,0,5,2,8.0,7.0,6.666666666666667,7.666666666666667,1.0
REN2415,CUST504,Home Care,Dhankawadi,Oxygen Concentrator,Respiratory Equipment,1,260,260,3900,450,44,UPI,Returned,Excellent,2024-09-24,2024-10-07,Completed,Not Cancelled,411015.0,1.5,16,13,0,260,2024,10,4,0,0,13,41,October,0.8125,719.0,0.0,0.0,0.0,0,3,2,10.0,11.0,10.333333333333334,11.0,-1.0
REN1101,CUST271,Hospital,Shivajinagar,BiPAP Machine,Respiratory Equipment,5,580,2900,7540,550,173,Bank Transfer,Active,Good,2024-10-03,2024-10-07,Confirmed,Not Cancelled,411045.0,2.1,11,10,0,2900,2024,10,4,0,0,4,41,October,0.9090909090909091,504.0,0.0,0.0,0.0,0,1,1,5.0,6.0,5.333333333333333,5.833333333333333,-1.0
REN0795,CUST243,Clinic,Vishrantwadi,Patient Monitor,Monitoring Equipment,10,650,6500,6500,550,217,UPI,Cancelled,Good,2024-10-03,2024-10-07,Cancelled,Cancelled,411042.0,,13,13,0,6500,2024,10,4,0,0,4,41,October,1.0,,,,,1,0,1,4.0,4.0,5.0,5.0,0.0
